PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
1626204,Larry Nance Jr.,63,21,42,0.333,22.9,103.3,108.3,-5.0,17.5,0.089,0.204,0.144,10.215,0.134,101.0,239,303,402,392,188,306,342,348,185,86,92,91,24,411,83,2016-17
1626156,D'Angelo Russell,63,21,42,0.333,28.7,104.7,113.4,-8.7,21.2,0.018,0.12,0.066,12.319,0.267,100.87,239,303,402,392,105,231,456,411,119,384,311,338,24,39,88,2016-17
201568,Danilo Gallinari,63,31,32,0.492,33.9,112.1,109.4,2.7,11.9,0.021,0.144,0.084,7.21,0.2,100.53,239,196,295,239,34,41,385,114,305,346,228,261,24,163,100,2016-17
1626170,Jerian Grant,63,29,34,0.46,16.3,106.4,103.8,2.6,24.3,0.018,0.1,0.059,8.833,0.163,97.0,239,215,315,266,301,165,129,119,79,378,381,388,24,313,339,2016-17
2225,Tony Parker,63,46,17,0.73,25.2,108.0,102.6,5.4,28.7,0.007,0.072,0.041,8.949,0.207,93.95,239,62,128,33,158,112,89,63,40,463,463,471,24,139,455,2016-17
201142,Kevin Durant,62,51,11,0.823,33.4,117.2,101.3,16.0,18.4,0.023,0.232,0.137,8.451,0.276,103.71,244,21,79,14,40,9,57,9,168,320,55,106,24,31,17,2016-17
1627823,Juancho Hernangomez,62,30,32,0.484,13.6,107.7,111.3,-3.6,9.1,0.055,0.189,0.121,9.766,0.144,101.03,244,209,295,246,353,119,433,318,392,167,124,152,24,378,81,2016-17
200757,Thabo Sefolosha,62,32,30,0.516,25.7,102.7,103.3,-0.5,18.0,0.038,0.148,0.094,9.781,0.134,99.55,244,188,266,192,149,333,110,218,179,229,222,224,24,411,157,2016-17
201228,C.J. Watson,62,20,42,0.323,16.3,97.5,107.5,-9.9,26.0,0.017,0.084,0.048,10.73,0.142,98.51,244,307,402,409,300,432,303,427,61,392,431,443,24,385,216,2016-17
203469,Cody Zeller,62,33,29,0.532,27.8,108.4,102.9,5.4,14.3,0.085,0.176,0.13,9.376,0.154,97.57,244,177,250,167,112,102,98,63,240,96,152,121,24,339,296,2016-17
202332,Cole Aldrich,62,23,39,0.371,8.6,107.3,107.4,-0.1,18.2,0.11,0.248,0.176,12.347,0.094,97.4,244,287,379,369,427,134,298,198,177,55,44,38,24,478,314,2016-17
201961,Wayne Ellington,62,35,27,0.565,24.2,107.1,104.4,2.7,10.4,0.013,0.087,0.049,4.452,0.179,97.3,244,151,221,146,171,140,151,114,350,424,425,441,1,256,322,2016-17
202732,DeAndre Liggins,62,40,22,0.645,12.5,108.2,105.4,2.8,21.1,0.029,0.124,0.078,16.432,0.116,97.12,244,92,183,76,369,108,195,108,121,265,293,286,436,452,329,2016-17
203087,Jeremy Lamb,62,27,35,0.435,18.4,107.6,108.7,-1.1,11.3,0.029,0.224,0.127,6.035,0.235,95.9,244,243,330,295,257,125,360,236,320,271,63,129,24,79,400,2016-17
1627755,Tyler Ulis,61,15,46,0.246,18.4,101.8,108.3,-6.5,29.3,0.018,0.073,0.045,9.984,0.202,103.49,253,357,439,456,258,371,342,379,38,373,461,455,24,156,23,2016-17
202702,Kenneth Faried,61,29,32,0.475,21.2,109.0,112.1,-3.0,9.0,0.157,0.243,0.2,9.622,0.181,100.83,253,215,295,253,215,87,438,302,399,8,48,20,24,247,90,2016-17
201933,Blake Griffin,61,40,21,0.656,34.0,115.2,104.6,10.6,18.8,0.064,0.204,0.137,8.885,0.278,98.72,253,92,172,68,28,14,160,24,148,144,90,105,24,30,206,2016-17
202329,Al-Farouq Aminu,61,33,28,0.541,29.1,107.7,105.9,1.8,13.8,0.049,0.232,0.141,13.077,0.158,98.38,253,177,234,161,97,119,223,140,258,193,56,99,24,325,230,2016-17
101108,Chris Paul,61,43,18,0.705,31.5,116.2,101.3,14.9,35.0,0.025,0.149,0.089,9.134,0.243,98.18,253,76,136,38,64,10,57,14,15,301,219,242,24,70,245,2016-17
202730,Lavoy Allen,61,31,30,0.508,14.3,103.1,109.5,-6.4,21.2,0.133,0.154,0.143,10.8,0.106,97.86,253,196,266,205,343,314,387,374,118,28,203,93,24,467,275,2016-17
203463,Ben McLemore,61,27,34,0.443,19.3,102.0,108.5,-6.5,8.9,0.019,0.106,0.063,10.822,0.201,97.04,253,243,315,290,241,361,353,379,402,369,356,361,24,159,336,2016-17
201167,Arron Afflalo,61,23,38,0.377,25.9,104.4,112.1,-7.7,13.4,0.007,0.087,0.047,7.23,0.147,96.17,253,287,367,358,146,251,438,399,266,462,427,448,24,363,391,2016-17
201156,Nick Young,60,19,41,0.317,25.9,105.2,112.1,-6.9,7.6,0.017,0.081,0.047,4.696,0.195,100.6,261,317,395,418,144,205,438,387,435,393,439,446,1,187,99,2016-17
203115,Will Barton,60,31,29,0.517,28.4,107.7,110.6,-2.9,19.6,0.037,0.132,0.084,9.215,0.211,100.14,261,196,250,191,108,119,417,295,140,236,263,263,24,133,124,2016-17
201567,Kevin Love,60,40,20,0.667,31.4,113.2,106.0,7.2,9.4,0.087,0.295,0.193,9.88,0.255,99.67,261,92,161,56,66,31,227,48,378,90,15,27,24,54,152,2016-17
2548,Dwyane Wade,60,29,31,0.483,29.9,103.1,105.6,-2.4,15.8,0.037,0.125,0.08,9.553,0.293,98.22,261,215,278,247,86,314,210,278,210,237,289,276,24,17,240,2016-17
1626145,Tyus Jones,60,23,37,0.383,12.9,110.7,108.2,2.5,39.6,0.015,0.089,0.051,9.647,0.135,97.47,261,287,352,350,362,56,336,124,5,407,417,431,24,407,310,2016-17
200768,Kyle Lowry,60,36,24,0.6,37.4,112.8,104.6,8.2,25.0,0.024,0.121,0.073,10.368,0.249,96.85,261,140,198,119,2,33,160,38,74,302,307,314,24,61,351,2016-17
203915,Spencer Dinwiddie,59,13,46,0.22,22.6,101.4,106.3,-4.9,29.7,0.022,0.109,0.066,10.595,0.144,101.2,267,378,439,463,192,380,244,343,34,330,347,341,24,378,70,2016-17
1627752,Taurean Prince,59,28,31,0.475,16.6,97.6,98.4,-0.8,12.4,0.027,0.143,0.085,13.79,0.171,100.01,267,234,278,254,292,429,27,228,294,285,236,255,24,280,131,2016-17
203918,Rodney Hood,59,40,19,0.678,27.0,106.8,102.6,4.2,10.9,0.012,0.13,0.074,7.407,0.231,93.26,267,92,149,48,122,148,89,78,332,428,270,303,24,89,467,2016-17
1626149,Montrezl Harrell,58,39,19,0.672,18.3,112.4,108.8,3.6,12.6,0.084,0.137,0.111,8.692,0.176,102.53,270,109,149,54,261,38,366,85,287,102,252,177,24,264,44,2016-17
203089,John Henson,58,26,32,0.448,19.4,105.2,107.0,-1.8,12.3,0.093,0.202,0.148,11.181,0.164,96.66,270,253,295,284,240,205,278,256,298,78,97,84,24,308,367,2016-17
1627747,Caris LeVert,57,15,42,0.263,21.7,105.0,107.6,-2.7,18.6,0.02,0.141,0.081,10.001,0.164,104.53,272,357,402,451,207,213,309,287,153,357,238,274,24,308,10,2016-17
1626158,Richaun Holmes,57,16,41,0.281,20.9,102.4,110.0,-7.6,10.2,0.087,0.198,0.143,9.644,0.188,100.79,272,345,395,440,218,344,402,398,358,91,109,94,24,219,91,2016-17
203914,Gary Harris,57,29,28,0.509,31.3,115.0,114.0,1.0,17.5,0.031,0.083,0.057,8.12,0.185,100.41,272,215,234,204,69,16,459,164,184,259,434,406,24,234,107,2016-17
1627756,Denzel Valentine,57,28,29,0.491,17.1,103.9,104.5,-0.5,15.4,0.012,0.161,0.085,12.012,0.156,97.93,272,234,250,240,283,280,156,218,216,429,188,258,24,334,267,2016-17
203512,Lucas Nogueira,57,34,23,0.596,19.1,112.6,102.8,9.8,15.4,0.084,0.158,0.122,16.82,0.095,97.54,272,164,190,126,244,35,94,28,218,100,194,148,436,477,303,2016-17
203504,Trey Burke,57,35,22,0.614,12.3,99.4,108.7,-9.3,24.1,0.012,0.065,0.038,11.545,0.205,96.33,272,151,183,109,372,409,360,418,86,431,471,473,24,146,384,2016-17
203107,Tomas Satoransky,57,33,24,0.579,12.6,104.7,102.4,2.3,31.6,0.041,0.089,0.066,13.035,0.127,95.69,272,177,198,140,366,231,78,131,26,216,418,344,24,427,412,2016-17
1627748,Thon Maker,57,31,26,0.544,9.9,106.7,105.4,1.3,9.5,0.081,0.167,0.122,7.009,0.187,93.94,272,196,215,160,405,151,195,151,375,109,171,151,24,225,457,2016-17
2736,Luol Deng,56,18,38,0.321,26.5,102.0,108.4,-6.4,13.0,0.044,0.172,0.106,7.561,0.143,100.3,280,327,367,410,129,361,350,374,282,205,158,188,24,382,112,2016-17
2743,Kris Humphries,56,31,25,0.554,12.3,97.3,101.7,-4.4,9.4,0.095,0.245,0.168,9.118,0.18,98.09,280,196,207,151,373,437,64,334,376,72,46,52,24,252,255,2016-17
201563,Michael Beasley,56,23,33,0.411,16.7,106.9,108.5,-1.6,9.3,0.051,0.186,0.12,11.555,0.248,97.91,280,287,305,319,291,145,353,248,383,183,131,154,24,63,270,2016-17
1626144,Emmanuel Mudiay,55,25,30,0.455,25.6,106.8,112.3,-5.5,22.5,0.023,0.116,0.07,12.753,0.224,101.93,283,266,266,275,151,148,443,358,104,319,325,328,24,95,54,2016-17
202340,Avery Bradley,55,34,21,0.618,33.4,108.7,107.5,1.2,11.9,0.04,0.161,0.101,8.578,0.218,99.24,283,164,172,105,41,97,303,155,304,221,187,204,24,115,174,2016-17
1627783,Pascal Siakam,55,35,20,0.636,15.6,106.5,106.4,0.1,6.3,0.083,0.168,0.124,12.264,0.131,96.92,283,151,161,85,317,160,248,193,454,104,169,138,24,420,344,2016-17
202714,Shelvin Mack,55,34,21,0.618,21.9,105.1,104.8,0.3,23.4,0.02,0.099,0.06,13.66,0.195,93.44,283,164,172,105,205,209,173,181,98,356,385,378,24,187,464,2016-17
202688,Brandon Knight,54,16,38,0.296,21.1,98.8,110.9,-12.1,16.0,0.023,0.094,0.057,10.854,0.253,102.72,287,345,367,431,216,419,423,443,206,311,400,402,24,57,42,2016-17
201150,Spencer Hawes,54,27,27,0.5,14.8,99.0,109.2,-10.2,18.8,0.052,0.215,0.133,11.399,0.197,100.04,287,243,221,214,334,416,381,429,146,179,69,114,24,176,130,2016-17
203093,Terrence Jones,54,20,34,0.37,23.5,103.1,104.8,-1.7,8.8,0.053,0.203,0.126,7.124,0.216,99.51,287,307,315,370,181,314,173,251,408,177,93,130,24,119,160,2016-17
202389,Timofey Mozgov,54,16,38,0.296,20.4,99.8,109.0,-9.2,9.0,0.097,0.16,0.127,15.084,0.17,99.39,287,345,367,431,224,404,373,417,397,69,191,126,436,284,168,2016-17
1717,Dirk Nowitzki,54,23,31,0.426,26.4,104.8,106.4,-1.6,9.5,0.018,0.267,0.14,5.928,0.255,96.06,287,287,278,304,132,228,248,248,372,380,29,101,24,54,394,2016-17
1627751,Jakob Poeltl,54,38,16,0.704,11.6,101.8,101.5,0.3,6.6,0.137,0.169,0.152,16.015,0.121,95.71,287,120,119,39,382,371,61,181,451,21,165,79,436,443,411,2016-17
1627852,Nicolas Brussino,54,18,36,0.333,9.7,102.4,113.2,-10.8,21.0,0.053,0.165,0.105,11.624,0.153,94.91,287,327,341,392,411,344,453,434,124,174,176,191,24,343,430,2016-17
1626172,Kevon Looney,53,44,9,0.83,8.4,102.7,102.6,0.2,17.3,0.107,0.189,0.149,10.121,0.133,101.41,294,72,61,8,431,333,89,185,186,58,125,83,24,413,65,2016-17
203898,Tyler Ennis,53,28,25,0.528,11.1,103.5,103.7,-0.2,24.6,0.017,0.072,0.044,12.857,0.194,100.23,294,234,207,174,389,296,125,205,77,389,462,461,24,192,118,2016-17
2399,Mike Dunleavy,53,34,19,0.642,15.9,98.2,102.5,-4.3,15.7,0.024,0.124,0.074,8.811,0.141,98.53,294,164,149,78,310,424,84,331,211,308,294,298,24,391,213,2016-17
1626196,Josh Richardson,53,23,30,0.434,30.5,104.4,103.3,1.2,18.6,0.023,0.095,0.057,8.645,0.168,97.52,294,287,266,297,78,251,110,155,155,318,398,398,24,293,305,2016-17
203894,Shabazz Napier,53,26,27,0.491,9.7,109.7,107.1,2.6,21.4,0.019,0.122,0.072,13.117,0.224,95.54,294,253,221,241,409,73,284,119,116,363,303,320,24,95,416,2016-17
203925,Joe Harris,52,10,42,0.192,21.9,97.4,107.9,-10.5,11.0,0.014,0.117,0.066,11.166,0.161,105.53,299,397,402,472,206,436,322,431,330,409,322,343,24,319,6,2016-17
203949,James Michael McAdoo,52,43,9,0.827,8.8,100.6,101.3,-0.7,10.4,0.08,0.129,0.105,11.016,0.149,99.46,299,76,61,11,424,393,57,225,347,110,275,190,24,353,163,2016-17
202704,Reggie Jackson,52,23,29,0.442,27.4,101.7,110.4,-8.7,24.1,0.015,0.077,0.043,10.171,0.264,96.83,299,287,250,291,117,375,410,411,84,404,447,464,24,42,354,2016-17
1627758,Ron Baker,52,14,38,0.269,16.5,103.4,106.0,-2.5,26.8,0.015,0.113,0.063,14.038,0.152,96.82,299,371,367,447,297,300,227,281,56,397,335,356,24,347,355,2016-17
101138,Brandon Bass,52,29,23,0.558,11.1,103.5,116.8,-13.3,7.6,0.086,0.165,0.126,10.556,0.2,96.51,299,215,190,148,390,296,472,450,432,93,175,131,24,163,373,2016-17
203092,Tyler Zeller,51,32,19,0.627,10.3,104.5,104.4,0.2,17.7,0.088,0.167,0.127,8.433,0.164,99.44,304,188,149,95,400,248,151,185,182,88,173,124,24,308,166,2016-17
203457,Nerlens Noel,51,24,27,0.471,20.5,103.0,105.6,-2.6,10.9,0.1,0.225,0.161,11.115,0.176,98.7,304,275,221,256,220,320,210,284,333,65,61,63,24,264,208,2016-17
203953,Jabari Parker,51,22,29,0.431,33.9,106.8,109.3,-2.5,12.4,0.053,0.151,0.103,8.123,0.26,98.47,304,301,250,299,32,148,384,281,295,172,211,197,24,48,221,2016-17
203481,Jeff Withey,51,33,18,0.647,8.5,107.9,108.0,-0.1,4.8,0.135,0.18,0.158,9.647,0.145,95.95,304,177,136,73,429,113,325,198,469,23,144,70,24,371,398,2016-17
201196,Ramon Sessions,50,23,27,0.46,16.2,103.4,108.1,-4.8,26.3,0.015,0.078,0.048,9.389,0.197,99.62,308,287,221,267,304,300,330,339,59,402,443,445,24,176,154,2016-17
1626143,Jahlil Okafor,50,15,35,0.3,22.7,95.1,109.5,-14.5,8.4,0.075,0.163,0.117,13.198,0.247,98.93,308,357,330,428,191,450,387,452,419,122,182,159,24,66,191,2016-17
202682,Derrick Williams,50,16,34,0.32,16.1,104.4,107.6,-3.2,8.3,0.026,0.15,0.089,8.256,0.177,96.5,308,345,315,411,307,251,309,310,422,290,215,246,24,261,375,2016-17
202324,Derrick Favors,50,33,17,0.66,23.7,105.1,102.3,2.8,9.6,0.092,0.205,0.15,10.328,0.208,92.72,308,177,128,67,179,209,74,108,368,79,88,82,24,138,474,2016-17
203909,KJ McDaniels,49,28,21,0.571,10.3,104.4,107.4,-3.1,5.7,0.033,0.143,0.089,12.735,0.185,100.37,312,234,172,142,399,251,298,305,463,250,232,245,24,234,109,2016-17
201627,Anthony Morrow,49,25,24,0.51,14.6,104.5,106.4,-1.8,8.4,0.018,0.03,0.024,2.005,0.161,99.74,312,266,198,203,337,248,248,256,420,379,483,482,1,319,149,2016-17
202338,Kevin Seraphin,49,23,26,0.469,11.4,101.1,111.0,-9.9,8.9,0.079,0.202,0.139,11.168,0.189,96.87,312,287,215,259,387,384,425,427,404,112,101,103,24,215,348,2016-17
201588,George Hill,49,33,16,0.673,31.5,109.7,101.0,8.7,20.8,0.017,0.105,0.062,8.663,0.236,92.92,312,177,119,53,63,73,53,34,126,387,360,368,24,77,473,2016-17
203080,Thomas Robinson,48,15,33,0.313,11.7,103.6,111.1,-7.5,10.3,0.158,0.304,0.225,15.23,0.206,99.28,316,357,305,420,381,290,429,396,355,7,12,9,436,143,172,2016-17
201579,Roy Hibbert,48,24,24,0.5,14.2,104.9,105.3,-0.3,9.0,0.086,0.14,0.114,13.734,0.139,98.93,316,275,198,214,345,219,191,208,396,94,242,169,24,397,191,2016-17
2592,James Jones,48,28,20,0.583,7.9,99.8,111.0,-11.2,11.2,0.009,0.102,0.055,8.013,0.139,96.53,316,234,161,135,439,404,425,440,323,451,378,415,24,397,372,2016-17
1626210,Alan Williams,47,11,36,0.234,15.1,105.6,105.8,-0.3,6.1,0.138,0.293,0.215,9.833,0.206,102.8,319,392,341,459,329,192,218,208,459,20,16,11,24,143,39,2016-17
2199,Tyson Chandler,47,15,32,0.319,27.6,106.7,109.5,-2.8,7.9,0.127,0.339,0.23,17.216,0.113,101.9,319,357,295,414,114,151,387,290,428,36,6,8,436,455,56,2016-17
101123,Gerald Green,47,32,15,0.681,11.4,107.0,105.7,1.3,10.7,0.032,0.14,0.085,8.116,0.228,98.8,319,188,109,47,386,143,215,151,339,252,241,254,24,90,201,2016-17
201575,Brandon Rush,47,15,32,0.319,21.9,108.9,109.8,-0.8,16.8,0.019,0.089,0.055,10.451,0.097,96.75,319,357,295,414,204,92,399,228,194,370,416,416,24,476,360,2016-17
203897,Zach LaVine,47,16,31,0.34,37.2,106.5,110.1,-3.6,14.0,0.012,0.098,0.053,8.538,0.218,96.39,319,345,278,389,3,160,405,318,254,427,390,419,24,115,381,2016-17
202334,Ed Davis,46,19,27,0.413,17.2,104.9,110.8,-5.9,10.8,0.128,0.213,0.169,15.376,0.119,98.77,324,317,221,318,282,219,420,365,335,34,72,51,436,446,203,2016-17
201149,Joakim Noah,46,17,29,0.37,22.1,105.0,111.0,-5.9,25.9,0.162,0.256,0.208,14.598,0.125,98.44,324,338,250,372,201,213,425,365,62,5,32,14,24,431,225,2016-17
202498,Lance Thomas,46,15,31,0.326,21.0,101.5,111.2,-9.7,10.7,0.035,0.123,0.079,7.658,0.132,98.3,324,357,278,407,217,377,432,423,338,245,297,284,24,417,234,2016-17
203079,Dion Waiters,46,27,19,0.587,30.1,106.5,103.8,2.7,19.6,0.015,0.107,0.061,10.079,0.264,98.04,324,243,149,133,83,160,129,114,139,408,354,375,24,42,258,2016-17
1627812,Yogi Ferrell,46,18,28,0.391,26.0,104.2,108.3,-4.1,25.5,0.018,0.091,0.053,10.368,0.196,95.89,324,327,234,337,143,268,342,325,69,374,411,421,24,181,401,2016-17
203487,Michael Carter-Williams,45,25,20,0.556,18.8,103.3,104.1,-0.8,21.8,0.029,0.169,0.097,12.72,0.207,98.47,329,266,161,149,247,306,141,228,112,264,164,215,24,139,221,2016-17
204014,Damjan Rudez,45,12,33,0.267,7.0,94.8,112.1,-17.4,17.1,0.017,0.079,0.045,7.692,0.138,96.25,329,383,305,448,451,452,438,462,188,391,440,453,24,400,388,2016-17
203101,Miles Plumlee,45,19,26,0.422,10.8,101.1,107.0,-5.9,13.1,0.093,0.127,0.111,18.731,0.131,95.64,329,317,215,308,393,384,278,365,277,76,283,178,436,420,415,2016-17
1627835,Paul Zipser,44,21,23,0.477,19.2,103.3,101.7,1.6,11.4,0.019,0.138,0.079,12.715,0.145,97.94,332,303,190,252,242,306,64,144,314,362,248,280,24,371,266,2016-17
1627733,Dragan Bender,43,13,30,0.302,13.3,105.0,107.0,-2.0,10.4,0.043,0.155,0.098,14.49,0.148,100.06,333,378,266,427,356,213,278,264,348,210,201,212,24,361,128,2016-17
2756,Sasha Vujacic,42,14,28,0.333,9.7,99.9,101.4,-1.4,24.2,0.031,0.123,0.076,7.457,0.173,99.23,334,371,234,392,408,402,60,243,81,256,301,292,24,274,175,2016-17
1627770,Kay Felder,42,25,17,0.595,9.2,101.0,106.5,-5.5,21.7,0.009,0.103,0.058,11.212,0.251,97.77,334,266,128,127,420,388,256,358,113,454,372,394,24,59,281,2016-17
1626185,Jarell Martin,42,23,19,0.548,13.3,95.4,99.5,-4.1,3.8,0.078,0.24,0.156,13.397,0.161,97.35,334,287,149,155,357,448,34,325,474,114,51,74,24,319,318,2016-17
202692,Alec Burks,42,26,16,0.619,15.5,105.1,104.9,0.2,8.6,0.029,0.18,0.103,10.077,0.219,95.94,334,253,119,103,321,209,176,185,413,274,143,200,24,113,399,2016-17
201589,Darrell Arthur,41,20,21,0.488,15.6,108.4,108.8,-0.4,13.9,0.043,0.155,0.098,11.894,0.18,99.86,338,307,172,242,318,102,366,213,255,208,199,211,24,252,137,2016-17
2747,JR Smith,41,25,16,0.61,29.0,111.4,108.1,3.3,13.8,0.016,0.086,0.052,5.77,0.145,99.02,338,266,119,114,100,45,330,90,261,395,428,428,24,371,183,2016-17
101181,Jose Calderon,41,15,26,0.366,13.1,95.7,105.4,-9.7,32.8,0.028,0.126,0.074,15.283,0.144,98.95,338,357,215,375,359,446,195,423,22,278,286,306,436,378,190,2016-17
1626173,Rashad Vaughn,41,18,23,0.439,11.2,99.3,107.0,-7.7,11.8,0.01,0.113,0.06,7.172,0.173,96.24,338,327,190,292,388,412,278,399,309,447,337,379,24,274,389,2016-17
203148,Brian Roberts,41,16,25,0.39,10.2,99.0,106.0,-7.0,23.9,0.013,0.094,0.053,11.973,0.186,94.48,338,345,207,339,404,416,227,388,90,419,401,423,24,229,437,2016-17
201936,Tyreke Evans,40,17,23,0.425,19.7,97.5,106.1,-8.6,20.8,0.017,0.178,0.095,10.244,0.27,98.53,343,338,190,305,238,432,236,409,125,386,145,220,24,37,213,2016-17
203138,Hollis Thompson,40,12,28,0.3,18.8,98.8,104.7,-6.0,13.5,0.028,0.128,0.079,4.251,0.133,98.46,343,383,234,428,248,419,169,368,263,279,278,278,1,413,223,2016-17
203526,Raul Neto,40,24,16,0.6,8.6,109.6,95.7,13.9,23.6,0.014,0.084,0.05,10.42,0.147,95.77,343,275,119,119,425,76,16,16,94,416,432,435,24,363,408,2016-17
201582,Alexis Ajinca,39,15,24,0.385,15.0,100.5,105.3,-4.7,5.0,0.084,0.225,0.157,12.992,0.171,100.42,346,357,198,345,330,395,191,338,468,99,59,73,24,280,105,2016-17
201155,Rodney Stuckey,39,17,22,0.436,17.9,104.6,105.4,-0.8,19.6,0.01,0.125,0.067,12.381,0.222,96.8,346,338,183,294,268,236,195,228,135,448,290,335,24,103,358,2016-17
203477,Isaiah Canaan,39,19,20,0.487,15.2,99.9,106.5,-6.6,15.1,0.01,0.082,0.045,8.553,0.156,96.39,346,317,161,244,326,402,256,382,224,442,435,454,24,334,381,2016-17
1626199,Darrun Hilliard,39,19,20,0.487,9.8,100.4,100.5,-0.1,16.6,0.006,0.092,0.049,14.048,0.196,96.1,346,317,161,244,406,397,45,198,198,468,406,442,24,181,393,2016-17
1626192,Pat Connaughton,39,18,21,0.462,8.1,103.9,109.1,-5.2,23.1,0.036,0.144,0.091,14.054,0.132,95.99,346,327,172,264,436,280,378,350,99,241,229,232,24,417,396,2016-17
2757,Beno Udrih,39,18,21,0.462,14.4,103.3,97.9,5.4,34.6,0.012,0.102,0.058,9.5,0.201,95.46,346,327,172,264,342,306,25,63,16,426,377,392,24,159,418,2016-17
1627826,Ivica Zubac,38,8,30,0.211,16.0,103.6,113.0,-9.4,9.4,0.072,0.21,0.14,9.388,0.204,102.9,352,408,266,467,308,290,451,420,379,128,77,100,24,148,37,2016-17
203112,Quincy Acy,38,11,27,0.289,14.7,102.1,106.9,-4.8,7.6,0.041,0.192,0.117,8.921,0.169,101.12,352,392,221,435,336,356,273,339,431,217,118,161,24,286,75,2016-17
203094,Andrew Nicholson,38,20,18,0.526,9.0,96.0,113.7,-17.6,6.9,0.05,0.156,0.102,11.792,0.178,97.48,352,307,136,177,423,441,458,463,445,186,197,202,24,260,309,2016-17
1627761,DeAndre' Bembry,38,20,18,0.526,9.8,100.1,103.4,-3.4,18.8,0.042,0.138,0.089,10.735,0.15,97.0,352,307,136,177,407,399,114,313,147,213,249,239,24,351,339,2016-17
1627749,Dejounte Murray,38,29,9,0.763,8.5,103.2,100.3,2.9,22.3,0.023,0.117,0.074,17.658,0.241,96.05,352,215,61,22,430,311,44,105,105,316,319,302,436,74,395,2016-17
1627832,Fred VanVleet,37,25,12,0.676,7.9,103.6,91.4,12.2,20.5,0.015,0.13,0.075,8.788,0.205,97.66,357,266,86,51,438,290,8,19,129,405,271,296,24,146,290,2016-17
203895,Jordan McRae,37,26,11,0.703,10.4,105.2,112.7,-7.5,9.6,0.018,0.099,0.059,7.072,0.216,97.04,357,253,79,41,396,205,449,396,371,382,384,385,24,119,336,2016-17
202391,Jeremy Lin,36,13,23,0.361,24.5,103.5,106.4,-2.9,25.1,0.013,0.146,0.08,11.748,0.259,106.86,359,378,190,380,169,296,248,295,71,422,223,276,24,51,4,2016-17
2449,Luis Scola,36,7,29,0.194,12.8,102.9,111.0,-8.0,15.5,0.114,0.213,0.162,14.269,0.185,102.58,359,420,250,471,364,326,425,403,213,47,71,61,24,234,43,2016-17
201975,Jodie Meeks,36,14,22,0.389,20.5,104.9,110.4,-5.4,12.2,0.007,0.114,0.059,9.741,0.196,100.24,359,371,183,341,222,219,410,354,299,458,331,386,24,181,117,2016-17
201956,Omri Casspi,36,12,24,0.333,17.8,103.9,112.2,-8.3,15.2,0.047,0.167,0.104,11.946,0.14,98.22,359,383,198,392,269,280,442,405,220,195,174,196,24,395,240,2016-17
1627854,Bryn Forbes,36,24,12,0.667,7.9,94.2,102.9,-8.7,17.0,0.007,0.082,0.043,8.11,0.181,95.83,359,275,86,56,440,458,98,411,191,460,436,466,24,247,405,2016-17
1627738,Deyonta Davis,36,23,13,0.639,6.6,97.6,104.8,-7.2,3.1,0.088,0.185,0.135,12.323,0.119,95.37,359,287,94,83,455,429,173,391,475,89,132,110,24,446,421,2016-17
1627774,Jake Layman,35,16,19,0.457,7.1,99.1,99.5,-0.4,9.3,0.025,0.072,0.049,9.284,0.191,98.83,365,345,149,269,449,415,34,213,382,296,464,440,24,201,200,2016-17
1626246,Boban Marjanovic,35,16,19,0.457,8.4,104.3,102.4,1.9,5.1,0.166,0.313,0.239,5.665,0.248,97.19,365,345,149,269,432,259,78,138,467,4,8,5,24,63,328,2016-17
1627855,Okaro White,35,26,9,0.743,13.5,111.0,102.4,8.6,15.5,0.061,0.142,0.101,13.267,0.109,95.85,365,253,61,28,354,51,78,35,215,150,237,206,24,462,403,2016-17
200826,J.J. Barea,35,11,24,0.314,22.0,104.6,102.8,1.8,31.1,0.013,0.117,0.064,10.138,0.261,95.18,365,392,198,419,202,236,94,140,29,420,318,353,24,47,425,2016-17
202700,Donatas Motiejunas,34,16,18,0.471,14.1,103.0,114.0,-11.1,14.4,0.057,0.18,0.116,13.929,0.174,101.18,369,345,136,256,348,320,459,438,239,160,141,164,24,269,71,2016-17
202718,Chandler Parsons,34,18,16,0.529,19.8,104.0,107.6,-3.6,17.2,0.01,0.141,0.073,7.502,0.184,94.03,369,327,119,171,236,275,309,318,187,444,239,312,24,240,452,2016-17
1626202,Joe Young,33,18,15,0.545,4.1,86.4,112.5,-26.1,15.2,0.007,0.133,0.063,5.071,0.26,99.86,371,327,109,156,469,476,445,476,222,464,258,358,24,48,137,2016-17
201977,Marcus Thornton,33,15,18,0.455,17.4,102.1,114.8,-12.7,14.2,0.043,0.12,0.079,8.684,0.188,98.27,371,357,136,275,277,356,466,446,242,207,310,279,24,219,238,2016-17
